Group,Genus,Stratigraphic range,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,LL
Acanthodii,Atopacanthus,Giv,0.165,0.533,0.21,0.126,0.0446,0.699,0.167,0.645,0.282,0.0363,53,1,NA,1,1,0,1,NA,1,1,0,0,0,0,NA,1,1,1,1,0,0,0.63748973
Acanthodii,Brochoadmones,Loc,0.25,0.458,NA,NA,0.0635,0.454,0.164,1.5,0.123,0.0794,65,0,1,0,1,0,NA,NA,1,1,0,0,0,0,NA,0,1,1,0,0,0,0.072617477
Acanthodii,Cassidiceps,Loc,0.27,0.521,0.173,0.158,0.0994,0.584,0.199,0,0,0.0565,52,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,1,NA,0,NA,0,NA,-0.096910013
Acanthodii,Cheiracanthus,Eif,0.17375,0.45375,0.18675,0.147375,0.0804375,0.605625,0.200571429,0,0,0.074771429,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.407072078
Acanthodii,Diplacanthus,Eif,0.21,0.563,0.199,0.139,0.085,0.477,0.289,0,0,0.0567,37,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,1,0,0,0.443262987
Acanthodii,Climatius,Sil,0.257,0.421,0.337,0.253,0.0603,0.261,0.337,1.221,0.118,0.0749,52,0,0,0,1,0,1,0,1,1,0,0,0,0,NA,1,1,1,0,0,0,0.467903947
Acanthodii,Culmacanthus,Giv,0.29,NA,0.211,0.178,0.0343,NA,NA,NA,NA,0.139,41,0,0,0,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,0,NA,0,NA,-0.279840697
Acanthodii,Gladiobranchus,Loc,0.317,0.439,0.213,0.165,0.0301,0.37,0.178,0,0,0.109,69.5,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.031517051
Acanthodii,Homalacanthus,Giv,0.223,0.409,0.164,0.149,0,0.461,0.215,0,0,0.076,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Acanthodii,Howittacanthus,Giv,0.2775,0.505,0.21,0.1535,0.078,0.424,0.342,0,0,0.0965,65.5,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,0,1,0,0,0.394451681
Acanthodii,Ischnacanthus,Sil,0.163333333,0.499555556,0.225333333,0.168888889,0.032011111,0.354333333,0.246333333,1.3405,0.1638,0.04755,41.83333333,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1.030963842
Acanthodii,Ischacanthid,Loc,0.145,0.416,0.216,0.17,0.0281,0.669,0.106,1.019,0.324,0.0786,50,1,NA,1,1,0,NA,NA,1,1,0,0,0,0,NA,1,1,1,1,0,0,0.06069784
Acanthodii,Kathemacanthus,Loc,0.352,0.618,0.332,0.25,0,0.378,0.31,NA,NA,0.148,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.48187241
Acanthodii,Latviacanthus,Pra,0.16749039,0.449852507,0.239172281,0.180635671,0,0.56400385,0.230510106,0,0,0.08614052,90,NA,0,NA,0,0,0,NA,NA,0,0,0,1,0,NA,1,0,0,0,0,0,0.317645543
Acanthodii,Mesacanthus,Sil,0.211,0.406,0.206,0.159,0.02,0.4,0.261,0,0,0.09,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,-0.176091259
Acanthodii,Zemlyacanthus,Sil,0.182,0.507,0.173,0.161,0.0248,0.627,0.212,1.195,0.5,0.175,76,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.556302501
Acanthodii,Promesacanthus,Loc,0.245,0.47,0.22,0.165,0.046,0.495,0.197,0,0,0.06,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-0.11407366
Acanthodii,Protogonacanthus,Giv,0.289,0.618,0.17,0.12,0,0.423,0.277,0,0,0.09,55,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,1,0,0,0.086359831
Acanthodii,Ptomacanthus,Loc,0.192,0.448,0.273,0.214,NA,0.761,0.192,0.957,0.173,NA,NA,NA,0,NA,1,1,1,0,1,1,0,0,0,0,NA,NA,1,1,0,0,0,0.60260252
Acanthodii,Tetanopsyrus,Loc,0.217,0.467,0.22,0.16,0.0956,0.537,0.276,0,0,0.129,80,0,0,0,0,1,0,1,0,1,0,0,0,0,NA,1,1,0,1,0,0,-0.412289035
Acanthodii,Xylacanthus,Sil,0.19,0.536,0.2,0.17,0.105,0.619,0.168,1.672,0.241,0.0916,57,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,NA,1,1,1,1,0,0,1.534026106
Actinopterygii,gen. nov.,Fam,0.133656815,0.677675033,0.2365,0.178,0.09305,0.609,0.12,1.75,0.08505,0.101,65.5,0,0,0,NA,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.378397901
Actinopterygii,Cheirolepis,Ems,0.142117665,0.489786489,0.158675,0.1163,0.0590525,0.649525,0.233,2.2615625,0.2248125,0.07615,48.10714286,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0.738463439
Actinopterygii,Donnrosenia,Giv,0.139354311,0.559934319,0.247,0.169,0.0417,0.633,0.194,1.003,0.174,0.0528,51,0,NA,NA,NA,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,NA,1,0.417305583
Actinopterygii,Gogosardina,Fra,0.111,0.377,0.184,0.133,0,0.717,0.178,2.631,0.174,0.513,87,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.405004665
Actinopterygii,Howqualepis,Giv,0.137,0.4635,0.1555,0.129,0.0153,0.7035,0.1585,1.87,0.2865,0.0775,55.5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1.038302172
Actinopterygii,Kentuckia,Fam,0.173185941,0.631851086,0.213759214,0.154,0.0303,0.587,0.163,2.918,0.225,0.04,54,0,0,0,1,0,NA,1,0,1,0,0,0,0,0,NA,1,1,1,0,1,0.564547712
Actinopterygii,Limnomis,Fam,0.122,0.493,0.179,0.118,0.0292,0.797,0.173,1.5,0.171,0.0356,67,0,NA,0,1,0,NA,NA,0,1,NA,NA,0,0,0,NA,1,1,1,NA,1,-0.033389013
Actinopterygii,Mimia,Fra,0.122666667,0.377,0.157,0.118133333,0.0245,0.64,0.197666667,1.720666667,0.294,0.0576,50.33333333,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.384711743
Actinopterygii,Moythomasia,Giv,0.1725,0.4655,0.212,0.1695,0,0.6405,0.2205,1.80585,0.148,0.0725,77,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.516799704
Actinopterygii,Osorioichthys,Fam,0.194,0.526,0.165,0.138,0.0115,0.592,0.199,2.5,0.0764,0.0579,68,NA,0,0,NA,0,NA,NA,0,1,NA,NA,0,0,0,NA,1,1,1,NA,1,0.717254313
Actinopterygii,Stegotrachelus,Giv,0.169,0.652,0.227,0.163,0.0466,0.724,0.144,2.583,0.118,0.0757,74,0,0,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.2999429
Actinopterygii,Tegeolepis,Fam,0.143,0.436,0.163,0.121,0.0293,0.653,0.191,3.291,0.282,0.0632,62,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1.232233521
Chondrichthyes,Cladodoides,Fra,0.33,0.664,0.167,0.119,0.215,0.518,0.453,NA,NA,0.083,51,0,1,NA,1,0,NA,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0.981365509
Chondrichthyes,Cladoselache,Fam,0.217,0.483,0.174,0.135,0.136,0.501,0.202,2.858,0.685,0.066,90,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0.662757832
Chondrichthyes,Doliodus,Ems,0.277,0.522,0.142,0.168,NA,0.471,0.207,2.625,0.342,NA,NA,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0.760949951
Chondrichthyes,Protacrodus,Fra,0.376,0.705,0.181,0.154,0.213,0.488,0.333,NA,NA,0.0821,70,NA,0,0,1,0,NA,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0.731588765
Chondrichthyes,Pucapampella,Eif,0.278,0.57,0.113,0.091,0.095,0.468,0.287,1.361,0.203,0.024,43,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,NA,0.636387586
Placodermi,Ramirosuarezia,Eif,0.23,0.522,0.178,0.103,0.0508,0.535,0.2,2.88,0.164,0.0404,80,0,0,0,NA,0,0,1,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.235023159
Placodermi,Actinolepis,Pra,0.244,0.458,0.162,0.136,0.035,0.4,0.238,1.959,0.478,0.122,133,1,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,1,1,0,0,0.137670537
